,Closing_date,Loan Amount
0,06/02/2016,190705.0
1,06/02/2016,190705.0
2,05/20/2016,71443.29
3,03/15/2016,65672.15
4,06/30/2016,265967.0
5,05/18/2016,83961.0
6,06/14/2016,94151.11
7,06/06/2016,104702.82
8,09/01/2016,198317.16
9,03/30/2016,299015.0
10,06/30/2016,159115.44
11,05/31/2016,61698.0
12,07/05/2016,229749.01
13,05/23/2016,224865.0
14,06/30/2016,159115.44
15,04/05/2016,218912.0
16,06/01/2016,32434.0
17,07/27/2016,144155.57
18,05/31/2016,29143.0
19,06/14/2016,213112.37
20,07/07/2016,57738.64
21,05/18/2016,273114.0
22,06/15/2016,156004.36
23,06/13/2016,163496.0
24,06/14/2016,32023.0
25,05/18/2016,102577.0
26,09/01/2016,198317.16
27,06/13/2016,104337.02
28,03/15/2016,37255.0
29,06/07/2016,159777.0
30,06/06/2016,235375.83
31,06/06/2016,89680.0
32,07/13/2016,82326.7
33,05/19/2016,34970.88
34,06/08/2016,84505.0
35,04/28/2016,108797.0
36,08/17/2016,187817.0
37,06/27/2016,253794.72
38,03/01/2016,331821.0
39,05/19/2016,96519.4
40,07/13/2016,168115.0
41,06/14/2016,104806.0
42,03/10/2016,548332.88
43,06/01/2016,77641.0
44,04/22/2016,175602.0
45,07/22/2016,291859.0
46,06/06/2016,292078.65
47,06/02/2016,45322.75
48,06/28/2016,87250.25
49,07/08/2016,225406.33
50,03/28/2016,236709.0
51,03/01/2016,124518.42
52,07/12/2016,118661.0
53,05/24/2016,194290.95
54,06/13/2016,104854.0
55,07/12/2016,15517.0
56,06/20/2016,64284.0
57,06/13/2016,118407.04
58,03/10/2016,11408.33
59,06/08/2016,238888.0
60,06/06/2016,143022.4
61,03/29/2016,115199.0
62,05/23/2016,218138.0
63,06/24/2016,55096.0
64,03/28/2016,149275.0
65,06/01/2016,191622.0
66,04/04/2016,11790.52
67,07/22/2016,282276.32
68,06/27/2016,53631.7
69,07/15/2016,245657.0
70,06/01/2016,210457.31
71,05/24/2016,523575.0
72,04/28/2016,78348.0
73,03/28/2016,141576.0
74,05/20/2016,196544.11
75,07/21/2016,146148.36
76,03/17/2016,168877.0
77,06/01/2016,19601.56
78,05/23/2016,26859.0
79,03/30/2016,230498.0
80,03/11/2016,197186.93
81,03/11/2016,114636.95
82,06/13/2016,235220.25
83,04/28/2016,365744.23
84,03/01/2016,134327.0
85,05/23/2016,166320.46
86,08/01/2016,210540.35
87,06/14/2016,93844.19
88,03/31/2016,178604.0
89,05/05/2016,34281.56
90,05/18/2016,234129.3
91,07/27/2016,150458.0
92,07/19/2016,193009.71
93,07/01/2016,148420.67
94,05/05/2016,94517.0
95,06/14/2016,271187.0
96,07/12/2016,154966.0
97,06/08/2016,158066.33
98,06/22/2016,31440.8
99,06/29/2016,19908.91
100,06/06/2016,280031.43
101,03/09/2016,578487.0
102,05/31/2016,221465.98
103,03/18/2016,381291.0
104,03/30/2016,46862.0
105,09/12/2016,50397.1
106,03/28/2016,123788.0
107,04/28/2016,150612.56
108,07/01/2016,208546.0
109,04/29/2016,44000.0
110,07/11/2016,248214.0
111,03/25/2016,98413.0
112,07/08/2016,209172.98
113,06/14/2016,89995.62
114,06/06/2016,251818.0
115,05/25/2016,163306.5
116,03/30/2016,258068.0
117,06/07/2016,60258.0
118,06/08/2016,46808.0
119,03/31/2016,125532.0
120,07/06/2016,147564.0
121,06/28/2016,126380.65
122,06/28/2016,40662.0
123,04/25/2016,91004.38
124,06/22/2016,97263.0
125,04/22/2016,109353.0
126,06/14/2016,70329.0
127,06/27/2016,20489.0
128,06/20/2016,159180.0
129,06/08/2016,153205.0
130,06/17/2016,223088.0
131,06/20/2016,159180.0
132,03/31/2016,32895.0
133,05/19/2016,83875.23
134,05/25/2016,23150.0
135,06/06/2016,95000.0
136,07/14/2016,57285.0
137,06/20/2016,102331.97
138,06/15/2016,42623.0
139,05/23/2016,51010.78
140,06/20/2016,95895.96
141,03/28/2016,75307.56
142,05/18/2016,216842.22
143,06/21/2016,126240.52
144,06/23/2016,105118.0
145,05/25/2016,119261.0
146,05/19/2016,126775.0
147,04/22/2016,141045.0
148,06/20/2016,100995.23
149,08/16/2016,14254.78
150,03/28/2016,330170.0
151,06/15/2016,120354.48
152,05/27/2016,75598.0
153,05/19/2016,114191.0
154,07/07/2016,158294.65
155,06/20/2016,70987.82
156,06/02/2016,121815.0
157,04/28/2016,184776.0
158,05/19/2016,96733.77
159,05/20/2016,66519.0
160,06/15/2016,99482.75
161,05/19/2016,192100.0
162,,29000.0
163,05/19/2016,120485.0
164,06/20/2016,305360.34
165,04/05/2016,53267.0
166,05/31/2016,154230.55
167,05/23/2016,230603.0
168,06/21/2016,99713.0
169,06/27/2016,226594.0
170,04/25/2016,64485.26
171,06/20/2016,159994.57
172,05/19/2016,231872.13
173,06/20/2016,159994.57
174,05/31/2016,154230.55
175,08/15/2016,134370.0
176,06/24/2016,294289.97
177,06/15/2016,179228.43
178,05/19/2016,78520.0
179,04/04/2016,182050.0
180,07/18/2016,211597.72
181,03/28/2016,202207.36
182,06/28/2016,128956.0
183,06/10/2016,56818.0
184,03/29/2016,188988.0
185,05/05/2016,40027.33
186,01/29/2016,23620.0
187,08/04/2016,214190.0
188,06/20/2016,228035.0
189,06/20/2016,100585.0
190,07/08/2016,67499.0
191,03/23/2016,196116.0
192,05/19/2016,344561.0
193,07/12/2016,206879.16
194,08/18/2016,166991.08
195,06/13/2016,157866.2
196,05/20/2016,34304.93
197,07/15/2016,116912.87
198,06/13/2016,175285.5
199,06/09/2016,17404.0
200,05/03/2016,86069.0
201,07/05/2016,194199.5
202,06/02/2016,59400.0
203,04/22/2016,24432.0
204,03/28/2016,125791.33
205,08/05/2016,210736.08
206,06/08/2016,161660.0
207,07/01/2016,194199.5
208,06/24/2016,176794.52
209,04/25/2016,85666.0
210,03/28/2016,124888.0
211,05/19/2016,109568.81
212,06/20/2016,160996.49
213,06/15/2016,195550.63
214,08/02/2016,56339.22
215,04/22/2016,129179.0
216,03/30/2016,205447.1
217,06/24/2016,176794.53
218,06/14/2016,26321.0
219,06/13/2016,266264.51
220,06/16/2016,10648.0
221,06/13/2016,78742.13
222,04/28/2016,157516.0
223,06/07/2016,161660.0
224,07/19/2016,51660.07
225,06/20/2016,160996.49
226,06/14/2016,75269.0
227,05/10/2016,106819.71
228,07/08/2016,176533.6
229,06/13/2016,113674.22
